Tarih;Saat;PTF (TL/MWh);PTF (USD/MWh);PTF (EUR/MWh)
2.07.2025;05:00:00;3.083,03;77,58;66,15
2.07.2025;06:00:00;2.893,93;72,82;62,09
2.07.2025;07:00:00;1.374,50;34,59;29,49
2.07.2025;08:00:00;3.200,00;80,52;68,66
2.07.2025;09:00:00;2.998,01;75,44;64,32
2.07.2025;10:00:00;1.899,99;47,81;40,77
2.07.2025;11:00:00;1.899,98;47,81;40,77
2.07.2025;12:00:00;783,27;19,71;16,81
2.07.2025;13:00:00;1.899,99;47,81;40,77
2.07.2025;14:00:00;2.030,01;51,08;43,56
2.07.2025;15:00:00;2.395,01;60,27;51,39
2.07.2025;16:00:00;2.926,21;73,63;62,78
2.07.2025;17:00:00;2.622,23;65,98;56,26
2.07.2025;18:00:00;2.998,01;75,44;64,32
2.07.2025;19:00:00;3.360,00;84,55;72,09
2.07.2025;20:00:00;3.399,00;85,53;72,93
2.07.2025;21:00:00;3.399,00;85,53;72,93
2.07.2025;22:00:00;3.275,07;82,41;70,27
2.07.2025;23:00:00;2.994,01;75,34;64,24
3.07.2025;00:00:00;2.966,48;74,58;63,2
3.07.2025;01:00:00;2.931,10;73,7;62,45
3.07.2025;02:00:00;2.900,01;72,91;61,78
3.07.2025;03:00:00;3.115,08;78,32;66,37
3.07.2025;04:00:00;2.882,01;72,46;61,4
3.07.2025;05:00:00;2.510,10;63,11;53,48
3.07.2025;06:00:00;1.899,99;47,77;40,48
3.07.2025;07:00:00;689,57;17,34;14,69
3.07.2025;08:00:00;2.025,11;50,92;43,14
3.07.2025;09:00:00;1.899,99;47,77;40,48
3.07.2025;10:00:00;1.399,99;35,2;29,83
3.07.2025;11:00:00;1.572,18;39,53;33,5
3.07.2025;12:00:00;1.050,00;26,4;22,37
3.07.2025;13:00:00;1.750,01;44;37,28
3.07.2025;14:00:00;1.899,98;47,77;40,48
3.07.2025;15:00:00;1.899,98;47,77;40,48
3.07.2025;16:00:00;2.783,63;69,99;59,31
3.07.2025;17:00:00;3.092,00;77,74;65,87
3.07.2025;18:00:00;2.500,01;62,86;53,26
3.07.2025;19:00:00;3.238,08;81,41;68,99
3.07.2025;20:00:00;3.350,00;84,23;71,37
3.07.2025;21:00:00;3.390,06;85,23;72,22
3.07.2025;22:00:00;3.232,75;81,28;68,87
3.07.2025;23:00:00;2.994,01;75,28;63,79
4.07.2025;00:00:00;3.098,38;77,99;66,26
4.07.2025;01:00:00;2.988,00;75,21;63,9
4.07.2025;02:00:00;2.888,39;72,7;61,77
4.07.2025;03:00:00;2.749,01;69,19;58,79
4.07.2025;04:00:00;2.898,00;72,94;61,98
4.07.2025;05:00:00;3.360,00;84,57;71,86
4.07.2025;06:00:00;2.988,00;75,21;63,9
4.07.2025;07:00:00;1.899,99;47,82;40,63
4.07.2025;08:00:00;3.231,64;81,34;69,11
4.07.2025;09:00:00;3.198,00;80,49;68,39
4.07.2025;10:00:00;2.500,00;62,93;53,46
4.07.2025;11:00:00;2.598,00;65,39;55,56
4.07.2025;12:00:00;1.400,00;35,24;29,94
4.07.2025;13:00:00;1.559,99;39,27;33,36
4.07.2025;14:00:00;2.909,62;73,24;62,22
4.07.2025;15:00:00;2.872,00;72,29;61,42
4.07.2025;16:00:00;2.625,00;66,07;56,14
4.07.2025;17:00:00;2.749,00;69,19;58,79
4.07.2025;18:00:00;2.878,01;72,44;61,55
4.07.2025;19:00:00;3.238,39;81,51;69,25
4.07.2025;20:00:00;3.313,92;83,41;70,87
4.07.2025;21:00:00;3.400,00;85,58;72,71
4.07.2025;22:00:00;3.155,00;79,41;67,47
4.07.2025;23:00:00;3.078,00;77,47;65,82
5.07.2025;00:00:00;3.092,00;77,93;66,07
5.07.2025;01:00:00;3.038,38;76,58;64,92
5.07.2025;02:00:00;2.990,98;75,38;63,91
5.07.2025;03:00:00;3.043,17;76,7;65,02
5.07.2025;04:00:00;2.700,00;68,05;57,69
5.07.2025;05:00:00;3.072,55;77,44;65,65
5.07.2025;06:00:00;2.985,01;75,23;63,78
5.07.2025;07:00:00;1.999,99;50,41;42,73
5.07.2025;08:00:00;3.092,01;77,93;66,07
5.07.2025;09:00:00;3.137,21;79,07;67,03
5.07.2025;10:00:00;2.888,89;72,81;61,73
5.07.2025;11:00:00;1.899,91;47,88;40,6
5.07.2025;12:00:00;1.500,01;37,81;32,05
5.07.2025;13:00:00;1.897,99;47,84;40,55
5.07.2025;14:00:00;1.684,99;42,47;36
5.07.2025;15:00:00;1.898,00;47,84;40,56
5.07.2025;16:00:00;2.807,30;70,75;59,98
5.07.2025;17:00:00;2.599,99;65,53;55,55
5.07.2025;18:00:00;3.092,01;77,93;66,07
5.07.2025;19:00:00;3.359,99;84,68;71,79
5.07.2025;20:00:00;3.363,13;84,76;71,86
5.07.2025;21:00:00;3.359,99;84,68;71,79
5.07.2025;22:00:00;3.098,38;78,09;66,2
5.07.2025;23:00:00;3.090,00;77,88;66,03
6.07.2025;00:00:00;3.180,72;80,16;68,08
6.07.2025;01:00:00;3.100,00;78,13;66,35
6.07.2025;02:00:00;3.058,70;77,09;65,47
6.07.2025;03:00:00;2.710,11;68,3;58
6.07.2025;04:00:00;2.924,99;73,72;62,6
6.07.2025;05:00:00;2.940,54;74,11;62,94
6.07.2025;06:00:00;3.059,99;77,12;65,49
6.07.2025;07:00:00;1.899,90;47,88;40,66
6.07.2025;08:00:00;1.343,10;33,85;28,75
6.07.2025;09:00:00;511,02;12,88;10,94
6.07.2025;10:00:00;390;9,83;8,35
6.07.2025;11:00:00;250;6,3;5,35
6.07.2025;12:00:00;151,01;3,81;3,23
6.07.2025;13:00:00;390;9,83;8,35
6.07.2025;14:00:00;750;18,9;16,05
6.07.2025;15:00:00;1.385,01;34,91;29,64
6.07.2025;16:00:00;1.899,89;47,88;40,66
6.07.2025;17:00:00;1.999,99;50,4;42,81
6.07.2025;18:00:00;3.150,01;79,39;67,42
6.07.2025;19:00:00;3.300,01;83,17;70,63
6.07.2025;20:00:00;3.385,00;85,31;72,45
6.07.2025;21:00:00;3.399,54;85,68;72,76
6.07.2025;22:00:00;3.300,01;83,17;70,63
6.07.2025;23:00:00;3.200,00;80,65;68,49
7.07.2025;00:00:00;3.241,70;81,7;69,38
7.07.2025;01:00:00;3.157,00;79,56;67,57
7.07.2025;02:00:00;2.777,01;69,99;59,44
7.07.2025;03:00:00;2.950,00;74,35;63,14
7.07.2025;04:00:00;2.999,00;75,58;64,19
7.07.2025;05:00:00;2.777,01;69,99;59,44
7.07.2025;06:00:00;2.299,00;57,94;49,21
7.07.2025;07:00:00;1.899,99;47,88;40,67
7.07.2025;08:00:00;2.999,00;75,58;64,19
7.07.2025;09:00:00;3.157,01;79,56;67,57
7.07.2025;10:00:00;2.777,01;69,99;59,44
7.07.2025;11:00:00;2.800,00;70,57;59,93
7.07.2025;12:00:00;1.999,98;50,4;42,81
7.07.2025;13:00:00;2.747,01;69,23;58,79
7.07.2025;14:00:00;2.777,01;69,99;59,44
7.07.2025;15:00:00;3.084,01;77,72;66,01
7.07.2025;16:00:00;3.241,70;81,7;69,38
7.07.2025;17:00:00;3.399,54;85,68;72,76
7.07.2025;18:00:00;3.357,00;84,6;71,85
7.07.2025;19:00:00;3.399,55;85,68;72,76
7.07.2025;20:00:00;3.399,55;85,68;72,76
7.07.2025;21:00:00;3.399,55;85,68;72,76
7.07.2025;22:00:00;3.399,54;85,68;72,76
7.07.2025;23:00:00;3.357,00;84,6;71,85
8.07.2025;00:00:00;3.233,00;81,48;69,2
8.07.2025;01:00:00;3.155,47;79,52;67,54
8.07.2025;02:00:00;3.058,60;77,08;65,46
8.07.2025;03:00:00;3.233,01;81,48;69,2
8.07.2025;04:00:00;3.129,99;78,88;66,99
8.07.2025;05:00:00;3.149,00;79,36;67,4
8.07.2025;06:00:00;3.032,45;76,42;64,9
8.07.2025;07:00:00;2.744,78;69,17;58,75
8.07.2025;08:00:00;3.199,99;80,65;68,49
8.07.2025;09:00:00;3.090,01;77,87;66,14
8.07.2025;10:00:00;2.744,78;69,17;58,75
8.07.2025;11:00:00;2.616,00;65,93;55,99
8.07.2025;12:00:00;2.079,99;52,42;44,52
8.07.2025;13:00:00;2.655,78;66,93;56,84
8.07.2025;14:00:00;3.130,00;78,88;66,99
8.07.2025;15:00:00;3.149,00;79,36;67,4
8.07.2025;16:00:00;3.350,01;84,43;71,7
8.07.2025;17:00:00;3.399,54;85,68;72,76
8.07.2025;18:00:00;3.399,54;85,68;72,76
8.07.2025;19:00:00;3.400,00;85,69;72,77
8.07.2025;20:00:00;3.400,00;85,69;72,77
8.07.2025;21:00:00;3.400,00;85,69;72,77
8.07.2025;22:00:00;3.400,00;85,69;72,77
8.07.2025;23:00:00;3.399,54;85,68;72,76
9.07.2025;00:00:00;3.399,55;85,2;72,59
9.07.2025;01:00:00;3.399,54;85,2;72,59
9.07.2025;02:00:00;3.360,00;84,21;71,75
9.07.2025;03:00:00;3.399,54;85,2;72,59
9.07.2025;04:00:00;3.399,54;85,2;72,59
9.07.2025;05:00:00;3.399,54;85,2;72,59
9.07.2025;06:00:00;3.280,00;82,2;70,04
9.07.2025;07:00:00;2.826,20;70,83;60,35
9.07.2025;08:00:00;2.990,99;74,96;63,87
9.07.2025;09:00:00;3.200,00;80,2;68,33
9.07.2025;10:00:00;2.850,01;71,43;60,86
9.07.2025;11:00:00;3.089,01;77,42;65,96
9.07.2025;12:00:00;2.744,01;68,77;58,59
9.07.2025;13:00:00;2.896,01;72,58;61,84
9.07.2025;14:00:00;3.149,77;78,94;67,26
9.07.2025;15:00:00;2.990,99;74,96;63,87
9.07.2025;16:00:00;3.359,99;84,21;71,75
9.07.2025;17:00:00;3.399,55;85,2;72,59
9.07.2025;18:00:00;3.399,55;85,2;72,59
9.07.2025;19:00:00;3.400,00;85,21;72,6
9.07.2025;20:00:00;3.400,00;85,21;72,6
9.07.2025;21:00:00;3.400,00;85,21;72,6
9.07.2025;22:00:00;3.400,00;85,21;72,6
9.07.2025;23:00:00;3.399,55;85,2;72,59
10.07.2025;00:00:00;3.400,00;85,14;72,52
10.07.2025;01:00:00;3.399,54;85,13;72,51
10.07.2025;02:00:00;3.200,00;80,13;68,25
10.07.2025;03:00:00;3.150,01;78,88;67,19
10.07.2025;04:00:00;2.920,00;73,12;62,28
10.07.2025;05:00:00;2.498,01;62,55;53,28
10.07.2025;06:00:00;2.616,00;65,51;55,8
10.07.2025;07:00:00;2.350,01;58,85;50,12
10.07.2025;08:00:00;3.250,01;81,39;69,32
10.07.2025;09:00:00;3.164,06;79,23;67,49
10.07.2025;10:00:00;2.999,00;75,1;63,97
10.07.2025;11:00:00;2.741,01;68,64;58,46
10.07.2025;12:00:00;1.399,99;35,06;29,86
10.07.2025;13:00:00;2.741,00;68,64;58,46
10.07.2025;14:00:00;3.114,23;77,99;66,42
10.07.2025;15:00:00;2.998,01;75,08;63,95
10.07.2025;16:00:00;2.980,31;74,63;63,57
10.07.2025;17:00:00;2.880,00;72,12;61,43
10.07.2025;18:00:00;3.190,01;79,88;68,04
10.07.2025;19:00:00;3.399,54;85,13;72,51
10.07.2025;20:00:00;3.399,54;85,13;72,51
10.07.2025;21:00:00;3.399,55;85,13;72,51
10.07.2025;22:00:00;3.331,01;83,41;71,05
10.07.2025;23:00:00;2.793,00;69,94;59,57
11.07.2025;00:00:00;3.372,34;84,39;72,07
11.07.2025;01:00:00;3.200,00;80,08;68,39
11.07.2025;02:00:00;2.997,02;75;64,05
11.07.2025;03:00:00;2.987,00;74,75;63,84
11.07.2025;04:00:00;2.987,00;74,75;63,84
11.07.2025;05:00:00;3.150,00;78,82;67,32
11.07.2025;06:00:00;2.800,01;70,07;59,84
11.07.2025;07:00:00;1.719,99;43,04;36,76
11.07.2025;08:00:00;3.350,01;83,83;71,59
11.07.2025;09:00:00;3.173,02;79,4;67,81
11.07.2025;10:00:00;2.880,00;72,07;61,55
11.07.2025;11:00:00;2.970,00;74,32;63,47
11.07.2025;12:00:00;1.719,99;43,04;36,76
11.07.2025;13:00:00;1.900,00;47,55;40,6
11.07.2025;14:00:00;3.125,01;78,2;66,78
11.07.2025;15:00:00;3.125,00;78,2;66,78
11.07.2025;16:00:00;3.000,00;75,07;64,11
11.07.2025;17:00:00;3.125,00;78,2;66,78
11.07.2025;18:00:00;2.498,01;62,51;53,39
11.07.2025;19:00:00;3.300,01;82,58;70,52
11.07.2025;20:00:00;3.399,54;85,07;72,65
11.07.2025;21:00:00;3.399,55;85,07;72,65
11.07.2025;22:00:00;3.388,33;84,79;72,41
11.07.2025;23:00:00;3.200,01;80,08;68,39
12.07.2025;00:00:00;3.360,00;84,05;71,67
12.07.2025;01:00:00;3.299,99;82,55;70,39
12.07.2025;02:00:00;3.150,00;78,79;67,19
12.07.2025;03:00:00;2.787,77;69,73;59,46
12.07.2025;04:00:00;3.050,77;76,31;65,07
12.07.2025;05:00:00;3.200,00;80,05;68,25
12.07.2025;06:00:00;3.399,45;85,03;72,51
12.07.2025;07:00:00;2.998,01;74,99;63,95
12.07.2025;08:00:00;2.900,00;72,54;61,86
12.07.2025;09:00:00;1.900,00;47,53;40,53
12.07.2025;10:00:00;1.399,99;35,02;29,86
12.07.2025;11:00:00;1.399,99;35,02;29,86
12.07.2025;12:00:00;1.385,00;34,64;29,54
12.07.2025;13:00:00;1.400,00;35,02;29,86
12.07.2025;14:00:00;1.500,02;37,52;31,99
12.07.2025;15:00:00;1.578,56;39,49;33,67
12.07.2025;16:00:00;1.940,10;48,53;41,38
12.07.2025;17:00:00;3.000,00;75,04;63,99
12.07.2025;18:00:00;2.990,00;74,79;63,78
12.07.2025;19:00:00;3.348,47;83,76;71,42
12.07.2025;20:00:00;3.399,45;85,03;72,51
12.07.2025;21:00:00;3.399,45;85,03;72,51
12.07.2025;22:00:00;3.143,80;78,64;67,06
12.07.2025;23:00:00;2.913,63;72,88;62,15
13.07.2025;00:00:00;3.300,00;82,48;70,58
13.07.2025;01:00:00;3.299,99;82,48;70,58
13.07.2025;02:00:00;3.198,10;79,94;68,4
13.07.2025;03:00:00;3.050,00;76,24;65,23
13.07.2025;04:00:00;2.919,99;72,99;62,45
13.07.2025;05:00:00;2.603,64;65,08;55,68
13.07.2025;06:00:00;3.180,01;79,49;68,01
13.07.2025;07:00:00;2.200,00;54,99;47,05
13.07.2025;08:00:00;1.015,10;25,37;21,71
13.07.2025;09:00:00;1.343,10;33,57;28,72
13.07.2025;10:00:00;532,39;13,31;11,39
13.07.2025;11:00:00;251,01;6,27;5,37
13.07.2025;12:00:00;300;7,5;6,42
13.07.2025;13:00:00;1.000,00;25;21,39
13.07.2025;14:00:00;501,01;12,52;10,72
13.07.2025;15:00:00;500;12,5;10,69
13.07.2025;16:00:00;1.599,99;39,99;34,22
13.07.2025;17:00:00;2.770,16;69,24;59,25
13.07.2025;18:00:00;3.339,98;83,48;71,43
13.07.2025;19:00:00;3.399,46;84,97;72,7
13.07.2025;20:00:00;3.400,00;84,98;72,72
13.07.2025;21:00:00;3.399,99;84,98;72,72
13.07.2025;22:00:00;3.399,45;84,97;72,7
13.07.2025;23:00:00;3.299,99;82,48;70,58
14.07.2025;00:00:00;3.130,00;78,24;66,94
14.07.2025;01:00:00;2.900,01;72,49;62,02
14.07.2025;02:00:00;2.842,52;71,05;60,79
14.07.2025;03:00:00;2.898,01;72,44;61,98
14.07.2025;04:00:00;3.060,59;76,5;65,46
14.07.2025;05:00:00;2.919,99;72,99;62,45
14.07.2025;06:00:00;2.274,99;56,86;48,66
14.07.2025;07:00:00;1.399,99;34,99;29,94
14.07.2025;08:00:00;3.319,99;82,98;71
14.07.2025;09:00:00;3.299,99;82,48;70,58
14.07.2025;10:00:00;2.956,02;73,89;63,22
14.07.2025;11:00:00;2.599,00;64,96;55,58
14.07.2025;12:00:00;1.379,79;34,49;29,51
14.07.2025;13:00:00;2.790,01;69,74;59,67
14.07.2025;14:00:00;3.188,88;79,71;68,2
14.07.2025;15:00:00;2.600,00;64,99;55,61
14.07.2025;16:00:00;3.177,49;79,42;67,96
14.07.2025;17:00:00;3.200,01;79,99;68,44
14.07.2025;18:00:00;3.399,45;84,97;72,7
14.07.2025;19:00:00;3.399,46;84,97;72,7
14.07.2025;20:00:00;3.399,46;84,97;72,7
14.07.2025;21:00:00;3.399,45;84,97;72,7
14.07.2025;22:00:00;3.099,01;77,46;66,28
14.07.2025;23:00:00;2.850,00;71,24;60,95
15.07.2025;00:00:00;3.230,00;80,73;69,08
15.07.2025;01:00:00;3.155,00;78,86;67,48
15.07.2025;02:00:00;2.910,11;72,74;62,24
15.07.2025;03:00:00;2.919,99;72,99;62,45
15.07.2025;04:00:00;2.783,64;69,58;59,53
15.07.2025;05:00:00;2.932,01;73,29;62,71
15.07.2025;06:00:00;2.843,00;71,06;60,8
15.07.2025;07:00:00;1.399,99;34,99;29,94
15.07.2025;08:00:00;1.599,98;39,99;34,22
15.07.2025;09:00:00;1.599,98;39,99;34,22
15.07.2025;10:00:00;1.401,00;35,02;29,96
15.07.2025;11:00:00;1.600,00;39,99;34,22
15.07.2025;12:00:00;999,99;25;21,39
15.07.2025;13:00:00;1.599,97;39,99;34,22
15.07.2025;14:00:00;1.900,00;47,49;40,64
15.07.2025;15:00:00;2.340,00;58,49;50,05
15.07.2025;16:00:00;2.999,99;74,99;64,16
15.07.2025;17:00:00;2.919,99;72,99;62,45
15.07.2025;18:00:00;2.700,00;67,49;57,74
15.07.2025;19:00:00;3.360,00;83,98;71,86
15.07.2025;20:00:00;3.399,45;84,97;72,7
15.07.2025;21:00:00;3.399,45;84,97;72,7
15.07.2025;22:00:00;3.223,00;80,56;68,93
15.07.2025;23:00:00;3.064,00;76,59;65,53
16.07.2025;00:00:00;3.300,00;82,32;70,45
16.07.2025;01:00:00;3.200,01;79,82;68,32
16.07.2025;02:00:00;3.100,01;77,33;66,18
16.07.2025;03:00:00;3.000,00;74,83;64,05
16.07.2025;04:00:00;2.926,21;72,99;62,47
16.07.2025;05:00:00;2.919,99;72,84;62,34
16.07.2025;06:00:00;2.906,60;72,5;62,05
16.07.2025;07:00:00;2.419,99;60,37;51,66
16.07.2025;08:00:00;3.000,08;74,84;64,05
16.07.2025;09:00:00;3.181,96;79,37;67,93
16.07.2025;10:00:00;3.170,01;79,08;67,68
16.07.2025;11:00:00;2.600,00;64,86;55,51
16.07.2025;12:00:00;2.438,38;60,83;52,06
16.07.2025;13:00:00;3.098,39;77,29;66,15
16.07.2025;14:00:00;3.281,96;81,87;70,07
16.07.2025;15:00:00;3.094,27;77,19;66,06
16.07.2025;16:00:00;3.281,97;81,87;70,07
16.07.2025;17:00:00;3.359,99;83,81;71,73
16.07.2025;18:00:00;3.300,00;82,32;70,45
16.07.2025;19:00:00;3.400,00;84,81;72,59
16.07.2025;20:00:00;3.399,45;84,8;72,57
16.07.2025;21:00:00;3.399,46;84,8;72,57
16.07.2025;22:00:00;3.400,00;84,81;72,59
16.07.2025;23:00:00;3.342,00;83,37;71,35
17.07.2025;00:00:00;3.399,46;84,8;72,57
17.07.2025;01:00:00;3.338,38;83,28;71,27
17.07.2025;02:00:00;3.300,00;82,32;70,45
17.07.2025;03:00:00;3.300,00;82,32;70,45
17.07.2025;04:00:00;3.295,39;82,2;70,35
17.07.2025;05:00:00;3.338,38;83,28;71,27
17.07.2025;06:00:00;3.246,04;80,97;69,3
17.07.2025;07:00:00;2.950,00;73,59;62,98
17.07.2025;08:00:00;3.356,08;83,72;71,65
17.07.2025;09:00:00;3.355,01;83,69;71,62
17.07.2025;10:00:00;3.202,97;79,9;68,38
17.07.2025;11:00:00;3.068,00;76,53;65,5
17.07.2025;12:00:00;2.900,00;72,34;61,91
17.07.2025;13:00:00;3.144,25;78,43;67,13
17.07.2025;14:00:00;3.200,00;79,82;68,32
17.07.2025;15:00:00;3.200,01;79,82;68,32
17.07.2025;16:00:00;3.359,99;83,81;71,73
17.07.2025;17:00:00;3.400,00;84,81;72,59
17.07.2025;18:00:00;3.400,00;84,81;72,59
17.07.2025;19:00:00;3.400,00;84,81;72,59
17.07.2025;20:00:00;3.400,00;84,81;72,59
17.07.2025;21:00:00;3.400,00;84,81;72,59
17.07.2025;22:00:00;3.400,00;84,81;72,59
17.07.2025;23:00:00;3.400,00;84,81;72,59
18.07.2025;00:00:00;3.400,00;84,65;72,86
18.07.2025;01:00:00;3.378,10;84,11;72,39
18.07.2025;02:00:00;3.298,39;82,12;70,69
18.07.2025;03:00:00;3.200,00;79,67;68,58
18.07.2025;04:00:00;3.359,99;83,66;72,01
18.07.2025;05:00:00;3.344,24;83,26;71,67
18.07.2025;06:00:00;3.198,11;79,63;68,54
18.07.2025;07:00:00;2.980,01;74,2;63,86
18.07.2025;08:00:00;3.359,01;83,63;71,99
18.07.2025;09:00:00;3.320,00;82,66;71,15
18.07.2025;10:00:00;3.199,86;79,67;68,57
18.07.2025;11:00:00;3.000,00;74,69;64,29
18.07.2025;12:00:00;2.660,00;66,23;57,01
18.07.2025;13:00:00;2.780,00;69,22;59,58
18.07.2025;14:00:00;3.129,99;77,93;67,08
18.07.2025;15:00:00;3.092,01;76,98;66,26
18.07.2025;16:00:00;3.298,38;82,12;70,69
18.07.2025;17:00:00;3.400,00;84,65;72,86
18.07.2025;18:00:00;3.400,00;84,65;72,86
18.07.2025;19:00:00;3.400,00;84,65;72,86
18.07.2025;20:00:00;3.400,00;84,65;72,86
18.07.2025;21:00:00;3.400,00;84,65;72,86
18.07.2025;22:00:00;3.400,00;84,65;72,86
18.07.2025;23:00:00;3.360,31;83,66;72,01
19.07.2025;00:00:00;3.400,00;84,57;72,99
19.07.2025;01:00:00;3.320,00;82,58;71,27
19.07.2025;02:00:00;3.200,00;79,6;68,69
19.07.2025;03:00:00;3.299,87;82,08;70,84
19.07.2025;04:00:00;3.301,00;82,11;70,86
19.07.2025;05:00:00;3.129,99;77,86;67,19
19.07.2025;06:00:00;2.994,86;74,5;64,29
19.07.2025;07:00:00;2.538,39;63,14;54,49
19.07.2025;08:00:00;3.180,01;79,1;68,26
19.07.2025;09:00:00;3.198,44;79,56;68,66
19.07.2025;10:00:00;2.876,16;71,54;61,74
19.07.2025;11:00:00;2.395,01;59,58;51,41
19.07.2025;12:00:00;1.719,99;42,78;36,92
19.07.2025;13:00:00;2.538,38;63,14;54,49
19.07.2025;14:00:00;2.538,39;63,14;54,49
19.07.2025;15:00:00;2.538,38;63,14;54,49
19.07.2025;16:00:00;2.902,00;72,19;62,3
19.07.2025;17:00:00;3.077,01;76,54;66,05
19.07.2025;18:00:00;3.200,00;79,6;68,69
19.07.2025;19:00:00;3.400,00;84,57;72,99
19.07.2025;20:00:00;3.400,00;84,57;72,99
19.07.2025;21:00:00;3.400,00;84,57;72,99
19.07.2025;22:00:00;3.400,00;84,57;72,99
19.07.2025;23:00:00;3.067,99;76,32;65,86
20.07.2025;00:00:00;3.300,01;82,03;70,51
20.07.2025;01:00:00;3.250,00;80,79;69,44
20.07.2025;02:00:00;3.120,01;77,56;66,67
20.07.2025;03:00:00;2.801,00;69,63;59,85
20.07.2025;04:00:00;2.890,96;71,86;61,77
20.07.2025;05:00:00;3.120,71;77,58;66,68
20.07.2025;06:00:00;3.400,00;84,52;72,65
20.07.2025;07:00:00;3.040,02;75,57;64,96
20.07.2025;08:00:00;1.719,98;42,76;36,75
20.07.2025;09:00:00;1.599,98;39,77;34,19
20.07.2025;10:00:00;1.599,98;39,77;34,19
20.07.2025;11:00:00;1.399,99;34,8;29,91
20.07.2025;12:00:00;1.343,10;33,39;28,7
20.07.2025;13:00:00;1.597,00;39,7;34,12
20.07.2025;14:00:00;1.599,98;39,77;34,19
20.07.2025;15:00:00;1.599,97;39,77;34,19
20.07.2025;16:00:00;1.940,10;48,23;41,46
20.07.2025;17:00:00;2.490,01;61,9;53,21
20.07.2025;18:00:00;3.290,01;81,78;70,3
20.07.2025;19:00:00;3.400,00;84,52;72,65
20.07.2025;20:00:00;3.400,00;84,52;72,65
20.07.2025;21:00:00;3.400,00;84,52;72,65
20.07.2025;22:00:00;3.400,00;84,52;72,65
20.07.2025;23:00:00;3.348,48;83,24;71,55
21.07.2025;00:00:00;3.400,00;84,52;72,65
21.07.2025;01:00:00;3.348,47;83,24;71,55
21.07.2025;02:00:00;3.155,01;78,43;67,41
21.07.2025;03:00:00;2.920,00;72,59;62,39
21.07.2025;04:00:00;2.900,01;72,09;61,97
21.07.2025;05:00:00;1.900,00;47,23;40,6
21.07.2025;06:00:00;2.401,00;59,68;51,3
21.07.2025;07:00:00;2.749,07;68,34;58,74
21.07.2025;08:00:00;3.304,33;82,14;70,61
21.07.2025;09:00:00;3.304,34;82,14;70,61
21.07.2025;10:00:00;3.250,00;80,79;69,44
21.07.2025;11:00:00;3.199,78;79,54;68,37
21.07.2025;12:00:00;2.749,08;68,34;58,74
21.07.2025;13:00:00;3.092,00;76,86;66,07
21.07.2025;14:00:00;2.841,00;70,62;60,71
21.07.2025;15:00:00;3.130,00;77,81;66,88
21.07.2025;16:00:00;3.400,00;84,52;72,65
21.07.2025;17:00:00;3.400,00;84,52;72,65
21.07.2025;18:00:00;3.400,00;84,52;72,65
21.07.2025;19:00:00;3.400,00;84,52;72,65
21.07.2025;20:00:00;3.400,00;84,52;72,65
21.07.2025;21:00:00;3.400,00;84,52;72,65
21.07.2025;22:00:00;3.400,00;84,52;72,65
21.07.2025;23:00:00;3.400,00;84,52;72,65
22.07.2025;00:00:00;3.400,00;84,52;72,65
22.07.2025;01:00:00;3.345,08;83,15;71,48
22.07.2025;02:00:00;3.193,64;79,39;68,24
22.07.2025;03:00:00;3.121,85;77,6;66,71
22.07.2025;04:00:00;3.300,00;82,03;70,51
22.07.2025;05:00:00;3.299,99;82,03;70,51
22.07.2025;06:00:00;3.120,00;77,56;66,67
22.07.2025;07:00:00;2.950,01;73,33;63,03
22.07.2025;08:00:00;3.308,82;82,25;70,7
22.07.2025;09:00:00;3.300,01;82,03;70,51
22.07.2025;10:00:00;3.135,33;77,94;66,99
22.07.2025;11:00:00;2.987,99;74,28;63,85
22.07.2025;12:00:00;2.950,00;73,33;63,03
22.07.2025;13:00:00;3.100,00;77,06;66,24
22.07.2025;14:00:00;2.910,11;72,34;62,18
22.07.2025;15:00:00;3.199,99;79,55;68,38
22.07.2025;16:00:00;3.400,00;84,52;72,65
22.07.2025;17:00:00;3.400,00;84,52;72,65
22.07.2025;18:00:00;3.400,00;84,52;72,65
22.07.2025;19:00:00;3.400,00;84,52;72,65
22.07.2025;20:00:00;3.400,00;84,52;72,65
22.07.2025;21:00:00;3.400,00;84,52;72,65
22.07.2025;22:00:00;3.400,00;84,52;72,65
22.07.2025;23:00:00;3.400,00;84,52;72,65
23.07.2025;00:00:00;3.400,00;84,34;72,41
23.07.2025;01:00:00;3.400,00;84,34;72,41
23.07.2025;02:00:00;3.400,00;84,34;72,41
23.07.2025;03:00:00;3.400,00;84,34;72,41
23.07.2025;04:00:00;3.371,06;83,63;71,8
23.07.2025;05:00:00;3.344,37;82,96;71,23
23.07.2025;06:00:00;3.130,00;77,65;66,66
23.07.2025;07:00:00;2.987,99;74,12;63,64
23.07.2025;08:00:00;3.399,98;84,34;72,41
23.07.2025;09:00:00;3.371,01;83,63;71,8
23.07.2025;10:00:00;3.240,00;80,38;69,01
23.07.2025;11:00:00;3.178,01;78,84;67,69
23.07.2025;12:00:00;2.950,00;73,18;62,83
23.07.2025;13:00:00;3.078,01;76,36;65,56
23.07.2025;14:00:00;2.801,01;69,49;59,66
23.07.2025;15:00:00;3.178,00;78,84;67,69
23.07.2025;16:00:00;3.400,00;84,34;72,41
23.07.2025;17:00:00;3.400,00;84,34;72,41
23.07.2025;18:00:00;3.400,00;84,34;72,41
